transaction_id,project_id,mp_id,transaction_type,amount_inr,transaction_date,payment_mode,recipient_name
TRX0016520,PRJ005507,MP_689,EXPENDITURE,387576.99,2023-09-17,PFMS_E_PAYMENT,Gujarat Municipal Infrastructure Corporation
TRX0016521,PRJ005507,MP_689,EXPENDITURE,387576.99,2023-11-01,PFMS_E_PAYMENT,Gujarat Municipal Infrastructure Corporation
TRX0016522,PRJ005508,MP_689,SANCTION,3740000.0,2023-05-06,TREASURY_TRANSFER,Gujarat District Rural Development Agency (DRDA)
TRX0016523,PRJ005508,MP_689,EXPENDITURE,1870000.0,2023-06-05,PFMS_E_PAYMENT,Gujarat District Rural Development Agency (DRDA)
TRX0016524,PRJ005508,MP_689,EXPENDITURE,1870000.0,2023-07-20,PFMS_E_PAYMENT,Gujarat District Rural Development Agency (DRDA)
TRX0016525,PRJ005509,MP_689,SANCTION,2930000.0,2023-05-22,TREASURY_TRANSFER,Gujarat National Buildings Construction Corporation (NBCC)
TRX0016526,PRJ005509,MP_689,EXPENDITURE,1849575.5,2023-06-21,PFMS_E_PAYMENT,Gujarat National Buildings Construction Corporation (NBCC)
TRX0016527,PRJ005509,MP_689,EXPENDITURE,1849575.5,2023-08-05,PFMS_E_PAYMENT,Gujarat National Buildings Construction Corporation (NBCC)
TRX0016528,PRJ005510,MP_689,SANCTION,4540000.0,2024-01-10,TREASURY_TRANSFER,Gujarat Municipal Infrastructure Corporation
TRX0016529,PRJ005510,MP_689,EXPENDITURE,2270000.0,2024-02-09,PFMS_E_PAYMENT,Gujarat Municipal Infrastructure Corporation
TRX0016530,PRJ005510,MP_689,EXPENDITURE,2270000.0,2024-03-25,PFMS_E_PAYMENT,Gujarat Municipal Infrastructure Corporation
TRX0016531,PRJ005511,MP_689,SANCTION,3490000.0,2023-05-13,TREASURY_TRANSFER,Gujarat Public Works Department (PWD)
TRX0016532,PRJ005511,MP_689,EXPENDITURE,1745000.0,2023-06-12,PFMS_E_PAYMENT,Gujarat Public Works Department (PWD)
TRX0016533,PRJ005511,MP_689,EXPENDITURE,1745000.0,2023-07-27,PFMS_E_PAYMENT,Gujarat Public Works Department (PWD)
TRX0016534,PRJ005512,MP_689,SANCTION,4820000.0,2023-10-28,TREASURY_TRANSFER,Gujarat State Water Supply & Sanitation Board
TRX0016535,PRJ005512,MP_689,EXPENDITURE,1419728.24,2023-11-27,PFMS_E_PAYMENT,Gujarat State Water Supply & Sanitation Board
TRX0016536,PRJ005512,MP_689,EXPENDITURE,1419728.24,2024-01-11,PFMS_E_PAYMENT,Gujarat State Water Supply & Sanitation Board
TRX0016537,PRJ005513,MP_690,SANCTION,1980000.0,2023-06-22,TREASURY_TRANSFER,Mizoram District Rural Development Agency (DRDA)
TRX0016538,PRJ005513,MP_690,EXPENDITURE,634826.53,2023-07-22,PFMS_E_PAYMENT,Mizoram District Rural Development Agency (DRDA)
TRX0016539,PRJ005513,MP_690,EXPENDITURE,634826.53,2023-09-05,PFMS_E_PAYMENT,Mizoram District Rural Development Agency (DRDA)
TRX0016540,PRJ005514,MP_690,SANCTION,3490000.0,2023-09-06,TREASURY_TRANSFER,Mizoram District Rural Development Agency (DRDA)
TRX0016541,PRJ005514,MP_690,EXPENDITURE,1325667.38,2023-10-06,PFMS_E_PAYMENT,Mizoram District Rural Development Agency (DRDA)
TRX0016542,PRJ005514,MP_690,EXPENDITURE,1325667.38,2023-11-20,PFMS_E_PAYMENT,Mizoram District Rural Development Agency (DRDA)
TRX0016543,PRJ005515,MP_690,SANCTION,2940000.0,2023-10-07,TREASURY_TRANSFER,Mizoram Public Works Department (PWD)
TRX0016544,PRJ005515,MP_690,EXPENDITURE,1470000.0,2023-11-06,PFMS_E_PAYMENT,Mizoram Public Works Department (PWD)
TRX0016545,PRJ005515,MP_690,EXPENDITURE,1470000.0,2023-12-21,PFMS_E_PAYMENT,Mizoram Public Works Department (PWD)
TRX0016546,PRJ005516,MP_690,SANCTION,4780000.0,2023-10-07,TREASURY_TRANSFER,Mizoram State Water Supply & Sanitation Board
TRX0016547,PRJ005516,MP_690,EXPENDITURE,1151888.32,2023-11-06,PFMS_E_PAYMENT,Mizoram State Water Supply & Sanitation Board
TRX0016548,PRJ005516,MP_690,EXPENDITURE,1151888.32,2023-12-21,PFMS_E_PAYMENT,Mizoram State Water Supply & Sanitation Board
TRX0016549,PRJ005517,MP_690,SANCTION,1530000.0,2023-05-02,TREASURY_TRANSFER,Mizoram Municipal Infrastructure Corporation
TRX0016550,PRJ005517,MP_690,EXPENDITURE,346806.05,2023-06-01,PFMS_E_PAYMENT,Mizoram Municipal Infrastructure Corporation
TRX0016551,PRJ005517,MP_690,EXPENDITURE,346806.05,2023-07-16,PFMS_E_PAYMENT,Mizoram Municipal Infrastructure Corporation
TRX0016552,PRJ005518,MP_690,SANCTION,4220000.0,2023-07-29,TREASURY_TRANSFER,Mizoram National Buildings Construction Corporation (NBCC)
TRX0016553,PRJ005518,MP_690,EXPENDITURE,1055000.0,2023-08-28,PFMS_E_PAYMENT,Mizoram National Buildings Construction Corporation (NBCC)
TRX0016554,PRJ005518,MP_690,EXPENDITURE,1055000.0,2023-10-12,PFMS_E_PAYMENT,Mizoram National Buildings Construction Corporation (NBCC)
TRX0016555,PRJ005519,MP_690,SANCTION,3410000.0,2023-10-01,TREASURY_TRANSFER,Mizoram Public Works Department (PWD)
TRX0016556,PRJ005519,MP_690,EXPENDITURE,852500.0,2023-10-31,PFMS_E_PAYMENT,Mizoram Public Works Department (PWD)
TRX0016557,PRJ005519,MP_690,EXPENDITURE,852500.0,2023-12-15,PFMS_E_PAYMENT,Mizoram Public Works Department (PWD)
TRX0016558,PRJ005520,MP_690,SANCTION,1020000.0,2023-05-05,TREASURY_TRANSFER,Mizoram Central Public Works Department (CPWD)
TRX0016559,PRJ005520,MP_690,EXPENDITURE,791698.65,2023-06-04,PFMS_E_PAYMENT,Mizoram Central Public Works Department (CPWD)
TRX0016560,PRJ005520,MP_690,EXPENDITURE,791698.65,2023-07-19,PFMS_E_PAYMENT,Mizoram Central Public Works Department (CPWD)
TRX0016561,PRJ005521,MP_691,SANCTION,2980000.0,2023-05-04,TREASURY_TRANSFER,Bihar Central Public Works Department (CPWD)
TRX0016562,PRJ005521,MP_691,EXPENDITURE,821880.41,2023-06-03,PFMS_E_PAYMENT,Bihar Central Public Works Department (CPWD)
TRX0016563,PRJ005521,MP_691,EXPENDITURE,821880.41,2023-07-18,PFMS_E_PAYMENT,Bihar Central Public Works Department (CPWD)
TRX0016564,PRJ005522,MP_691,SANCTION,3130000.0,2023-08-12,TREASURY_TRANSFER,Bihar State Water Supply & Sanitation Board
TRX0016565,PRJ005522,MP_691,EXPENDITURE,577386.04,2023-09-11,PFMS_E_PAYMENT,Bihar State Water Supply & Sanitation Board
TRX0016566,PRJ005522,MP_691,EXPENDITURE,577386.04,2023-10-26,PFMS_E_PAYMENT,Bihar State Water Supply & Sanitation Board
TRX0016567,PRJ005523,MP_691,SANCTION,3330000.0,2024-01-21,TREASURY_TRANSFER,Bihar State Water Supply & Sanitation Board
TRX0016568,PRJ005523,MP_691,EXPENDITURE,2357978.12,2024-02-20,PFMS_E_PAYMENT,Bihar State Water Supply & Sanitation Board
TRX0016569,PRJ005523,MP_691,EXPENDITURE,2357978.12,2024-04-05,PFMS_E_PAYMENT,Bihar State Water Supply & Sanitation Board
TRX0016570,PRJ005524,MP_691,SANCTION,4560000.0,2023-11-21,TREASURY_TRANSFER,Bihar District Rural Development Agency (DRDA)
TRX0016571,PRJ005524,MP_691,EXPENDITURE,1938000.0,2023-12-21,PFMS_E_PAYMENT,Bihar District Rural Development Agency (DRDA)
TRX0016572,PRJ005524,MP_691,EXPENDITURE,1938000.0,2024-02-04,PFMS_E_PAYMENT,Bihar District Rural Development Agency (DRDA)
TRX0016573,PRJ005525,MP_691,SANCTION,3490000.0,2024-01-30,TREASURY_TRANSFER,Bihar National Buildings Construction Corporation (NBCC)
TRX0016574,PRJ005525,MP_691,EXPENDITURE,1745000.0,2024-02-29,PFMS_E_PAYMENT,Bihar National Buildings Construction Corporation (NBCC)
TRX0016575,PRJ005525,MP_691,EXPENDITURE,1745000.0,2024-04-14,PFMS_E_PAYMENT,Bihar National Buildings Construction Corporation (NBCC)
TRX0016576,PRJ005526,MP_691,SANCTION,770000.0,2023-10-28,TREASURY_TRANSFER,Bihar District Rural Development Agency (DRDA)
TRX0016577,PRJ005526,MP_691,EXPENDITURE,304728.76,2023-11-27,PFMS_E_PAYMENT,Bihar District Rural Development Agency (DRDA)
TRX0016578,PRJ005526,MP_691,EXPENDITURE,304728.76,2024-01-11,PFMS_E_PAYMENT,Bihar District Rural Development Agency (DRDA)
TRX0016579,PRJ005527,MP_691,SANCTION,3740000.0,2024-01-11,TREASURY_TRANSFER,Bihar Municipal Infrastructure Corporation
TRX0016580,PRJ005527,MP_691,EXPENDITURE,1319636.0,2024-02-10,PFMS_E_PAYMENT,Bihar Municipal Infrastructure Corporation
TRX0016581,PRJ005527,MP_691,EXPENDITURE,1319636.0,2024-03-26,PFMS_E_PAYMENT,Bihar Municipal Infrastructure Corporation
TRX0016582,PRJ005528,MP_691,SANCTION,4650000.0,2023-12-15,TREASURY_TRANSFER,Bihar District Rural Development Agency (DRDA)
TRX0016583,PRJ005528,MP_691,EXPENDITURE,1770416.55,2024-01-14,PFMS_E_PAYMENT,Bihar District Rural Development Agency (DRDA)
TRX0016584,PRJ005528,MP_691,EXPENDITURE,1770416.55,2024-02-28,PFMS_E_PAYMENT,Bihar District Rural Development Agency (DRDA)
TRX0016585,PRJ005529,MP_692,SANCTION,4030000.0,2024-01-08,TREASURY_TRANSFER,Tamil Nadu Municipal Infrastructure Corporation
TRX0016586,PRJ005529,MP_692,EXPENDITURE,1260958.41,2024-02-07,PFMS_E_PAYMENT,Tamil Nadu Municipal Infrastructure Corporation
TRX0016587,PRJ005529,MP_692,EXPENDITURE,1260958.41,2024-03-23,PFMS_E_PAYMENT,Tamil Nadu Municipal Infrastructure Corporation
TRX0016588,PRJ005530,MP_692,SANCTION,4720000.0,2023-12-11,TREASURY_TRANSFER,Tamil Nadu Municipal Infrastructure Corporation
TRX0016589,PRJ005530,MP_692,EXPENDITURE,1229915.73,2024-01-10,PFMS_E_PAYMENT,Tamil Nadu Municipal Infrastructure Corporation
TRX0016590,PRJ005530,MP_692,EXPENDITURE,1229915.73,2024-02-24,PFMS_E_PAYMENT,Tamil Nadu Municipal Infrastructure Corporation
TRX0016591,PRJ005531,MP_692,SANCTION,1290000.0,2023-08-14,TREASURY_TRANSFER,Tamil Nadu Municipal Infrastructure Corporation
TRX0016592,PRJ005531,MP_692,EXPENDITURE,321766.96,2023-09-13,PFMS_E_PAYMENT,Tamil Nadu Municipal Infrastructure Corporation
TRX0016593,PRJ005531,MP_692,EXPENDITURE,321766.96,2023-10-28,PFMS_E_PAYMENT,Tamil Nadu Municipal Infrastructure Corporation
TRX0016594,PRJ005532,MP_692,SANCTION,2630000.0,2024-01-01,TREASURY_TRANSFER,Tamil Nadu National Buildings Construction Corporation (NBCC)
TRX0016595,PRJ005532,MP_692,EXPENDITURE,679958.63,2024-01-31,PFMS_E_PAYMENT,Tamil Nadu National Buildings Construction Corporation (NBCC)
TRX0016596,PRJ005532,MP_692,EXPENDITURE,679958.63,2024-03-16,PFMS_E_PAYMENT,Tamil Nadu National Buildings Construction Corporation (NBCC)
TRX0016597,PRJ005533,MP_692,SANCTION,1520000.0,2023-06-18,TREASURY_TRANSFER,Tamil Nadu Public Works Department (PWD)
TRX0016598,PRJ005533,MP_692,EXPENDITURE,458478.33,2023-07-18,PFMS_E_PAYMENT,Tamil Nadu Public Works Department (PWD)
TRX0016599,PRJ005533,MP_692,EXPENDITURE,458478.33,2023-09-01,PFMS_E_PAYMENT,Tamil Nadu Public Works Department (PWD)
TRX0016600,PRJ005534,MP_692,SANCTION,4190000.0,2023-06-16,TREASURY_TRANSFER,Tamil Nadu District Rural Development Agency (DRDA)
TRX0016601,PRJ005534,MP_692,EXPENDITURE,1323500.79,2023-07-16,PFMS_E_PAYMENT,Tamil Nadu District Rural Development Agency (DRDA)
TRX0016602,PRJ005534,MP_692,EXPENDITURE,1323500.79,2023-08-30,PFMS_E_PAYMENT,Tamil Nadu District Rural Development Agency (DRDA)
TRX0016603,PRJ005535,MP_692,SANCTION,2600000.0,2023-09-03,TREASURY_TRANSFER,Tamil Nadu National Buildings Construction Corporation (NBCC)
TRX0016604,PRJ005535,MP_692,EXPENDITURE,650000.0,2023-10-03,PFMS_E_PAYMENT,Tamil Nadu National Buildings Construction Corporation (NBCC)
TRX0016605,PRJ005535,MP_692,EXPENDITURE,650000.0,2023-11-17,PFMS_E_PAYMENT,Tamil Nadu National Buildings Construction Corporation (NBCC)
TRX0016606,PRJ005536,MP_692,SANCTION,840000.0,2023-12-02,TREASURY_TRANSFER,Tamil Nadu District Rural Development Agency (DRDA)
TRX0016607,PRJ005536,MP_692,EXPENDITURE,178072.54,2024-01-01,PFMS_E_PAYMENT,Tamil Nadu District Rural Development Agency (DRDA)
TRX0016608,PRJ005536,MP_692,EXPENDITURE,178072.54,2024-02-15,PFMS_E_PAYMENT,Tamil Nadu District Rural Development Agency (DRDA)
TRX0016609,PRJ005537,MP_693,SANCTION,4600000.0,2023-10-01,TREASURY_TRANSFER,Karnataka Municipal Infrastructure Corporation
TRX0016610,PRJ005537,MP_693,EXPENDITURE,1859054.2,2023-10-31,PFMS_E_PAYMENT,Karnataka Municipal Infrastructure Corporation
TRX0016611,PRJ005537,MP_693,EXPENDITURE,1859054.2,2023-12-15,PFMS_E_PAYMENT,Karnataka Municipal Infrastructure Corporation
TRX0016612,PRJ005538,MP_693,SANCTION,2580000.0,2023-08-05,TREASURY_TRANSFER,Karnataka Public Works Department (PWD)
TRX0016613,PRJ005538,MP_693,EXPENDITURE,729344.16,2023-09-04,PFMS_E_PAYMENT,Karnataka Public Works Department (PWD)
TRX0016614,PRJ005538,MP_693,EXPENDITURE,729344.16,2023-10-19,PFMS_E_PAYMENT,Karnataka Public Works Department (PWD)
TRX0016615,PRJ005539,MP_693,SANCTION,4740000.0,2023-10-31,TREASURY_TRANSFER,Karnataka District Rural Development Agency (DRDA)
TRX0016616,PRJ005539,MP_693,EXPENDITURE,646472.75,2023-11-30,PFMS_E_PAYMENT,Karnataka District Rural Development Agency (DRDA)
TRX0016617,PRJ005539,MP_693,EXPENDITURE,646472.75,2024-01-14,PFMS_E_PAYMENT,Karnataka District Rural Development Agency (DRDA)
TRX0016618,PRJ005540,MP_693,SANCTION,2950000.0,2023-11-02,TREASURY_TRANSFER,Karnataka Public Works Department (PWD)
TRX0016619,PRJ005540,MP_693,EXPENDITURE,973654.21,2023-12-02,PFMS_E_PAYMENT,Karnataka Public Works Department (PWD)
TRX0016620,PRJ005540,MP_693,EXPENDITURE,973654.21,2024-01-16,PFMS_E_PAYMENT,Karnataka Public Works Department (PWD)
TRX0016621,PRJ005541,MP_693,SANCTION,4430000.0,2023-12-19,TREASURY_TRANSFER,Karnataka State Water Supply & Sanitation Board
TRX0016622,PRJ005541,MP_693,EXPENDITURE,1340169.65,2024-01-18,PFMS_E_PAYMENT,Karnataka State Water Supply & Sanitation Board
TRX0016623,PRJ005541,MP_693,EXPENDITURE,1340169.65,2024-03-03,PFMS_E_PAYMENT,Karnataka State Water Supply & Sanitation Board
TRX0016624,PRJ005542,MP_693,SANCTION,2550000.0,2024-02-03,TREASURY_TRANSFER,Karnataka Central Public Works Department (CPWD)
TRX0016625,PRJ005542,MP_693,EXPENDITURE,897503.43,2024-03-04,PFMS_E_PAYMENT,Karnataka Central Public Works Department (CPWD)
TRX0016626,PRJ005542,MP_693,EXPENDITURE,897503.43,2024-04-18,PFMS_E_PAYMENT,Karnataka Central Public Works Department (CPWD)
TRX0016627,PRJ005543,MP_693,SANCTION,4590000.0,2023-12-04,TREASURY_TRANSFER,Karnataka State Water Supply & Sanitation Board
TRX0016628,PRJ005543,MP_693,EXPENDITURE,1147500.0,2024-01-03,PFMS_E_PAYMENT,Karnataka State Water Supply & Sanitation Board
TRX0016629,PRJ005543,MP_693,EXPENDITURE,1147500.0,2024-02-17,PFMS_E_PAYMENT,Karnataka State Water Supply & Sanitation Board
TRX0016630,PRJ005544,MP_693,SANCTION,4560000.0,2023-11-23,TREASURY_TRANSFER,Karnataka District Rural Development Agency (DRDA)
TRX0016631,PRJ005544,MP_693,EXPENDITURE,832849.62,2023-12-23,PFMS_E_PAYMENT,Karnataka District Rural Development Agency (DRDA)
TRX0016632,PRJ005544,MP_693,EXPENDITURE,832849.62,2024-02-06,PFMS_E_PAYMENT,Karnataka District Rural Development Agency (DRDA)
TRX0016633,PRJ005545,MP_694,SANCTION,3050000.0,2023-09-24,TREASURY_TRANSFER,Andhra Pradesh Central Public Works Department (CPWD)
TRX0016634,PRJ005545,MP_694,EXPENDITURE,1229084.49,2023-10-24,PFMS_E_PAYMENT,Andhra Pradesh Central Public Works Department (CPWD)
TRX0016635,PRJ005545,MP_694,EXPENDITURE,1229084.49,2023-12-08,PFMS_E_PAYMENT,Andhra Pradesh Central Public Works Department (CPWD)
TRX0016636,PRJ005546,MP_694,SANCTION,2320000.0,2023-05-21,TREASURY_TRANSFER,Andhra Pradesh Public Works Department (PWD)
TRX0016637,PRJ005546,MP_694,EXPENDITURE,738763.45,2023-06-20,PFMS_E_PAYMENT,Andhra Pradesh Public Works Department (PWD)
TRX0016638,PRJ005546,MP_694,EXPENDITURE,738763.45,2023-08-04,PFMS_E_PAYMENT,Andhra Pradesh Public Works Department (PWD)
TRX0016639,PRJ005547,MP_694,SANCTION,510000.0,2023-07-01,TREASURY_TRANSFER,Andhra Pradesh Central Public Works Department (CPWD)
TRX0016640,PRJ005547,MP_694,EXPENDITURE,71700.65,2023-07-31,PFMS_E_PAYMENT,Andhra Pradesh Central Public Works Department (CPWD)
TRX0016641,PRJ005547,MP_694,EXPENDITURE,71700.65,2023-09-14,PFMS_E_PAYMENT,Andhra Pradesh Central Public Works Department (CPWD)
TRX0016642,PRJ005548,MP_694,SANCTION,4090000.0,2024-01-12,TREASURY_TRANSFER,Andhra Pradesh State Water Supply & Sanitation Board
TRX0016643,PRJ005548,MP_694,EXPENDITURE,1738250.0,2024-02-11,PFMS_E_PAYMENT,Andhra Pradesh State Water Supply & Sanitation Board
TRX0016644,PRJ005548,MP_694,EXPENDITURE,1738250.0,2024-03-27,PFMS_E_PAYMENT,Andhra Pradesh State Water Supply & Sanitation Board
TRX0016645,PRJ005549,MP_694,SANCTION,3450000.0,2024-01-03,TREASURY_TRANSFER,Andhra Pradesh Municipal Infrastructure Corporation
TRX0016646,PRJ005549,MP_694,EXPENDITURE,1725000.0,2024-02-02,PFMS_E_PAYMENT,Andhra Pradesh Municipal Infrastructure Corporation
TRX0016647,PRJ005549,MP_694,EXPENDITURE,1725000.0,2024-03-18,PFMS_E_PAYMENT,Andhra Pradesh Municipal Infrastructure Corporation
TRX0016648,PRJ005550,MP_694,SANCTION,4160000.0,2024-02-26,TREASURY_TRANSFER,Andhra Pradesh District Rural Development Agency (DRDA)
TRX0016649,PRJ005550,MP_694,EXPENDITURE,1559003.96,2024-03-27,PFMS_E_PAYMENT,Andhra Pradesh District Rural Development Agency (DRDA)
TRX0016650,PRJ005550,MP_694,EXPENDITURE,1559003.96,2024-05-11,PFMS_E_PAYMENT,Andhra Pradesh District Rural Development Agency (DRDA)
TRX0016651,PRJ005551,MP_694,SANCTION,1070000.0,2023-10-28,TREASURY_TRANSFER,Andhra Pradesh Municipal Infrastructure Corporation
TRX0016652,PRJ005551,MP_694,EXPENDITURE,454750.0,2023-11-27,PFMS_E_PAYMENT,Andhra Pradesh Municipal Infrastructure Corporation
TRX0016653,PRJ005551,MP_694,EXPENDITURE,454750.0,2024-01-11,PFMS_E_PAYMENT,Andhra Pradesh Municipal Infrastructure Corporation
TRX0016654,PRJ005552,MP_694,SANCTION,3030000.0,2023-11-29,TREASURY_TRANSFER,Andhra Pradesh District Rural Development Agency (DRDA)
TRX0016655,PRJ005552,MP_694,EXPENDITURE,757500.0,2023-12-29,PFMS_E_PAYMENT,Andhra Pradesh District Rural Development Agency (DRDA)
TRX0016656,PRJ005552,MP_694,EXPENDITURE,757500.0,2024-02-12,PFMS_E_PAYMENT,Andhra Pradesh District Rural Development Agency (DRDA)
TRX0016657,PRJ005553,MP_695,SANCTION,1000000.0,2023-09-27,TREASURY_TRANSFER,Karnataka State Water Supply & Sanitation Board
TRX0016658,PRJ005553,MP_695,EXPENDITURE,250000.0,2023-10-27,PFMS_E_PAYMENT,Karnataka State Water Supply & Sanitation Board
TRX0016659,PRJ005553,MP_695,EXPENDITURE,250000.0,2023-12-11,PFMS_E_PAYMENT,Karnataka State Water Supply & Sanitation Board
TRX0016660,PRJ005554,MP_695,SANCTION,2400000.0,2023-08-20,TREASURY_TRANSFER,Karnataka Central Public Works Department (CPWD)
TRX0016661,PRJ005554,MP_695,EXPENDITURE,912107.88,2023-09-19,PFMS_E_PAYMENT,Karnataka Central Public Works Department (CPWD)
TRX0016662,PRJ005554,MP_695,EXPENDITURE,912107.88,2023-11-03,PFMS_E_PAYMENT,Karnataka Central Public Works Department (CPWD)
TRX0016663,PRJ005555,MP_695,SANCTION,1300000.0,2023-07-20,TREASURY_TRANSFER,Karnataka Public Works Department (PWD)
TRX0016664,PRJ005555,MP_695,EXPENDITURE,354568.21,2023-08-19,PFMS_E_PAYMENT,Karnataka Public Works Department (PWD)
TRX0016665,PRJ005555,MP_695,EXPENDITURE,354568.21,2023-10-03,PFMS_E_PAYMENT,Karnataka Public Works Department (PWD)
TRX0016666,PRJ005556,MP_695,SANCTION,2170000.0,2023-11-28,TREASURY_TRANSFER,Karnataka Municipal Infrastructure Corporation
TRX0016667,PRJ005556,MP_695,EXPENDITURE,258028.64,2023-12-28,PFMS_E_PAYMENT,Karnataka Municipal Infrastructure Corporation
TRX0016668,PRJ005556,MP_695,EXPENDITURE,258028.64,2024-02-11,PFMS_E_PAYMENT,Karnataka Municipal Infrastructure Corporation
TRX0016669,PRJ005557,MP_695,SANCTION,2590000.0,2023-10-20,TREASURY_TRANSFER,Karnataka National Buildings Construction Corporation (NBCC)
TRX0016670,PRJ005557,MP_695,EXPENDITURE,1295000.0,2023-11-19,PFMS_E_PAYMENT,Karnataka National Buildings Construction Corporation (NBCC)
TRX0016671,PRJ005557,MP_695,EXPENDITURE,1295000.0,2024-01-03,PFMS_E_PAYMENT,Karnataka National Buildings Construction Corporation (NBCC)
TRX0016672,PRJ005558,MP_695,SANCTION,4140000.0,2023-07-01,TREASURY_TRANSFER,Karnataka District Rural Development Agency (DRDA)
TRX0016673,PRJ005558,MP_695,EXPENDITURE,714929.48,2023-07-31,PFMS_E_PAYMENT,Karnataka District Rural Development Agency (DRDA)
TRX0016674,PRJ005558,MP_695,EXPENDITURE,714929.48,2023-09-14,PFMS_E_PAYMENT,Karnataka District Rural Development Agency (DRDA)
TRX0016675,PRJ005559,MP_695,SANCTION,1910000.0,2023-10-28,TREASURY_TRANSFER,Karnataka Public Works Department (PWD)
TRX0016676,PRJ005559,MP_695,EXPENDITURE,955000.0,2023-11-27,PFMS_E_PAYMENT,Karnataka Public Works Department (PWD)
TRX0016677,PRJ005559,MP_695,EXPENDITURE,955000.0,2024-01-11,PFMS_E_PAYMENT,Karnataka Public Works Department (PWD)
TRX0016678,PRJ005560,MP_695,SANCTION,1660000.0,2023-12-01,TREASURY_TRANSFER,Karnataka Central Public Works Department (CPWD)
TRX0016679,PRJ005560,MP_695,EXPENDITURE,830000.0,2023-12-31,PFMS_E_PAYMENT,Karnataka Central Public Works Department (CPWD)
TRX0016680,PRJ005560,MP_695,EXPENDITURE,830000.0,2024-02-14,PFMS_E_PAYMENT,Karnataka Central Public Works Department (CPWD)
TRX0016681,PRJ005561,MP_696,SANCTION,4370000.0,2023-11-01,TREASURY_TRANSFER,Rajasthan National Buildings Construction Corporation (NBCC)
TRX0016682,PRJ005561,MP_696,EXPENDITURE,1477689.1,2023-12-01,PFMS_E_PAYMENT,Rajasthan National Buildings Construction Corporation (NBCC)
TRX0016683,PRJ005561,MP_696,EXPENDITURE,1477689.1,2024-01-15,PFMS_E_PAYMENT,Rajasthan National Buildings Construction Corporation (NBCC)
TRX0016684,PRJ005562,MP_696,SANCTION,3450000.0,2023-05-15,TREASURY_TRANSFER,Rajasthan Public Works Department (PWD)
TRX0016685,PRJ005562,MP_696,EXPENDITURE,2296739.56,2023-06-14,PFMS_E_PAYMENT,Rajasthan Public Works Department (PWD)
TRX0016686,PRJ005562,MP_696,EXPENDITURE,2296739.56,2023-07-29,PFMS_E_PAYMENT,Rajasthan Public Works Department (PWD)
TRX0016687,PRJ005563,MP_696,SANCTION,590000.0,2023-08-29,TREASURY_TRANSFER,Rajasthan District Rural Development Agency (DRDA)
TRX0016688,PRJ005563,MP_696,EXPENDITURE,147500.0,2023-09-28,PFMS_E_PAYMENT,Rajasthan District Rural Development Agency (DRDA)
TRX0016689,PRJ005563,MP_696,EXPENDITURE,147500.0,2023-11-12,PFMS_E_PAYMENT,Rajasthan District Rural Development Agency (DRDA)
TRX0016690,PRJ005564,MP_696,SANCTION,890000.0,2023-11-08,TREASURY_TRANSFER,Rajasthan Central Public Works Department (CPWD)
TRX0016691,PRJ005564,MP_696,EXPENDITURE,116504.64,2023-12-08,PFMS_E_PAYMENT,Rajasthan Central Public Works Department (CPWD)
TRX0016692,PRJ005564,MP_696,EXPENDITURE,116504.64,2024-01-22,PFMS_E_PAYMENT,Rajasthan Central Public Works Department (CPWD)
TRX0016693,PRJ005565,MP_696,SANCTION,4010000.0,2024-01-15,TREASURY_TRANSFER,Rajasthan Municipal Infrastructure Corporation
TRX0016694,PRJ005565,MP_696,EXPENDITURE,1002500.0,2024-02-14,PFMS_E_PAYMENT,Rajasthan Municipal Infrastructure Corporation
TRX0016695,PRJ005565,MP_696,EXPENDITURE,1002500.0,2024-03-30,PFMS_E_PAYMENT,Rajasthan Municipal Infrastructure Corporation
TRX0016696,PRJ005566,MP_696,SANCTION,1730000.0,2024-02-14,TREASURY_TRANSFER,Rajasthan National Buildings Construction Corporation (NBCC)
TRX0016697,PRJ005566,MP_696,EXPENDITURE,573086.18,2024-03-15,PFMS_E_PAYMENT,Rajasthan National Buildings Construction Corporation (NBCC)
TRX0016698,PRJ005566,MP_696,EXPENDITURE,573086.18,2024-04-29,PFMS_E_PAYMENT,Rajasthan National Buildings Construction Corporation (NBCC)
TRX0016699,PRJ005567,MP_696,SANCTION,4630000.0,2023-08-30,TREASURY_TRANSFER,Rajasthan Central Public Works Department (CPWD)
TRX0016700,PRJ005567,MP_696,EXPENDITURE,1483736.63,2023-09-29,PFMS_E_PAYMENT,Rajasthan Central Public Works Department (CPWD)
TRX0016701,PRJ005567,MP_696,EXPENDITURE,1483736.63,2023-11-13,PFMS_E_PAYMENT,Rajasthan Central Public Works Department (CPWD)
TRX0016702,PRJ005568,MP_696,SANCTION,4720000.0,2023-09-09,TREASURY_TRANSFER,Rajasthan State Water Supply & Sanitation Board
TRX0016703,PRJ005568,MP_696,EXPENDITURE,987410.1,2023-10-09,PFMS_E_PAYMENT,Rajasthan State Water Supply & Sanitation Board
TRX0016704,PRJ005568,MP_696,EXPENDITURE,987410.1,2023-11-23,PFMS_E_PAYMENT,Rajasthan State Water Supply & Sanitation Board
TRX0016705,PRJ005569,MP_697,SANCTION,720000.0,2023-07-21,TREASURY_TRANSFER,Uttarakhand Municipal Infrastructure Corporation
TRX0016706,PRJ005569,MP_697,EXPENDITURE,301517.85,2023-08-20,PFMS_E_PAYMENT,Uttarakhand Municipal Infrastructure Corporation
