project_id,mp_id,state_ut,constituency,district,block_or_urban,gram_panchayat_or_ward,village_or_locality,work_description,work_category,estimated_cost_inr,sanctioned_cost_inr,sanction_date,start_date,expected_completion_date,actual_completion_date,status,physical_completion_percentage,latitude,longitude,implementing_agency_id,ground_truth_label,anomaly_scenario
PRJ006539,MP00727,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-I,Ganeshpuram Gram Panchayat,Ganeshpuram,"Installation of transformer and LT line at Ganeshpuram, Ayodhya-I",ELECTRIFICATION,1246600,1237000,2024-12-30,2025-03-14,2026-05-08,,ONGOING,22,26.8283,82.26379,SYN_AGENCY_040,NORMAL,NORMAL
PRJ006540,MP00727,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-III,Kamalpur Pada Gram Panchayat,Kamalpur Pada,"Construction of multipurpose community centre at Kamalpur Pada, Ayodhya-III",COMMUNITY_HALL,2586500,2382300,2024-06-03,2024-07-12,2026-02-06,,ONGOING,35,26.78663,82.36071,SYN_AGENCY_018,NORMAL,NORMAL
PRJ006541,MP00727,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-II,Gangapur Halli Gram Panchayat,Gangapur Halli,"Construction of bus stand shelter at Gangapur Halli, Ayodhya-II",BUS_SHELTER,162400,144000,2025-06-10,2025-10-01,2026-06-29,,ONGOING,62,26.63051,82.1373,SYN_AGENCY_060,NORMAL,NORMAL
PRJ006542,MP00727,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-III,Bhavani Gaon Gram Panchayat,Bhavani Gaon,"Construction of bus stand shelter at Bhavani Gaon, Ayodhya-III",BUS_SHELTER,466300,449900,2024-07-18,2024-09-25,2024-11-16,,DELAYED,74,26.17116,72.93767,SYN_AGENCY_034,ANOMALOUS,GEOGRAPHIC_INCONSISTENCY
PRJ006543,MP00727,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-III,Dharmapuri Pada Gram Panchayat,Dharmapuri Pada,"Construction of additional classrooms at Government High School at Dharmapuri Pada, Ayodhya-III",SCHOOL_INFRASTRUCTURE,3201900,3059300,2024-01-20,2024-03-09,2024-09-21,2024-09-17,COMPLETED,100,26.94274,82.24412,SYN_AGENCY_001,ANOMALOUS,ABNORMAL_COMPLETION_RATE
PRJ006544,MP00727,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-II,Rampur Wadi Gram Panchayat,Rampur Wadi,"Construction of community hall with seating at Rampur Wadi, Ayodhya-II",COMMUNITY_HALL,1924100,2648200,2024-06-01,2024-06-19,2025-04-14,2025-02-28,COMPLETED,100,26.84216,82.14708,SYN_AGENCY_001,ANOMALOUS,COST_OVERRUN
PRJ006545,MP00727,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-I,Narsinghpur Wadi Gram Panchayat,Narsinghpur Wadi,"Construction of BT road connecting main road at Narsinghpur Wadi, Ayodhya-I",ROAD_CONSTRUCTION,5850300,5785300,2023-08-28,2023-11-28,2024-08-03,,CANCELLED,28,26.68604,82.26367,SYN_AGENCY_026,NORMAL,NORMAL
PRJ006546,MP00727,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-II,Tulsipur Halli Gram Panchayat,Tulsipur Halli,"Construction of cement concrete road at Tulsipur Halli, Ayodhya-II",ROAD_CONSTRUCTION,5364000,5214800,2023-05-04,2023-07-24,2024-05-19,2024-04-01,COMPLETED,100,26.81439,82.2539,SYN_AGENCY_055,ANOMALOUS,FUND_UTILIZATION_ANOMALY
PRJ006547,MP00728,Arunachal Pradesh,Arunachal Pradesh,Tawang,Tawang-II,Ganeshpuram Halli Gram Panchayat,Ganeshpuram Halli,"Extension of drinking water pipeline to habitation at Ganeshpuram Halli, Tawang-II",WATER_SUPPLY,1947300,1826100,2022-05-18,2022-07-07,2023-02-04,2023-02-24,COMPLETED,100,27.44488,92.02519,SYN_AGENCY_062,NORMAL,NORMAL
PRJ006548,MP00728,Arunachal Pradesh,Arunachal Pradesh,Tawang,Tawang-I,Narsinghpur Colony Gram Panchayat,Narsinghpur Colony,"Construction of cement concrete road at Narsinghpur Colony, Tawang-I",ROAD_CONSTRUCTION,5243000,5014900,2023-12-11,2024-03-01,2024-11-10,2025-01-23,COMPLETED,100,27.46216,91.76268,SYN_AGENCY_007,NORMAL,NORMAL
PRJ006549,MP00728,Arunachal Pradesh,Arunachal Pradesh,Tawang,Tawang Nagar Panchayat,Ward No. 26,Lakshmipuram Wadi Layout,"Provision of building for sub-centre at Lakshmipuram Wadi Layout, Tawang Nagar Panchayat",HEALTHCARE,2064800,1877800,2023-09-25,2023-11-26,2024-08-15,2024-06-24,COMPLETED,100,27.59772,91.80816,SYN_AGENCY_007,NORMAL,NORMAL
PRJ006550,MP00728,Arunachal Pradesh,Arunachal Pradesh,Tawang,Tawang-I,Rampur Gram Panchayat,Rampur,"Construction of additional ward at Primary Health Centre at Rampur, Tawang-I",HEALTHCARE,4592800,4479100,2024-10-13,2024-11-13,2025-10-08,2025-12-21,COMPLETED,100,27.63193,91.76961,SYN_AGENCY_019,NORMAL,NORMAL
PRJ006551,MP00728,Arunachal Pradesh,Arunachal Pradesh,Tawang,Tawang-I,Haripur Gram Panchayat,Haripur,"Construction of school compound wall and gate at Haripur, Tawang-I",SCHOOL_INFRASTRUCTURE,1408500,1253100,2022-09-30,2022-12-01,2023-06-29,2023-06-23,COMPLETED,100,27.44804,91.99302,SYN_AGENCY_031,ANOMALOUS,FUND_UTILIZATION_ANOMALY
PRJ006552,MP00728,Arunachal Pradesh,Arunachal Pradesh,Tawang,Tawang Nagar Panchayat,Ward No. 42,Dharmapuri Halli Main Road,"Construction of women's toilet block with water facility at Dharmapuri Halli Main Road, Tawang Nagar Panchayat",PUBLIC_TOILET,775300,701400,2024-11-06,2024-11-28,2025-03-16,2025-03-15,COMPLETED,100,27.5174,91.76375,SYN_AGENCY_067,NORMAL,NORMAL
PRJ006553,MP00728,Arunachal Pradesh,Arunachal Pradesh,Tawang,Tawang Nagar Panchayat,Ward No. 27,Eswarpuram Colony Extension,"Strengthening of existing village road at Eswarpuram Colony Extension, Tawang Nagar Panchayat",ROAD_REPAIR,375600,354200,2024-12-14,2025-03-23,2026-06-22,,ONGOING,32,27.61848,91.8613,SYN_AGENCY_058,NORMAL,NORMAL
PRJ006554,MP00728,Arunachal Pradesh,Arunachal Pradesh,Tawang,Tawang-II,Kamalpur Colony Gram Panchayat,Kamalpur Colony,"Construction of BT road connecting main road at Kamalpur Colony, Tawang-II",ROAD_CONSTRUCTION,1869400,1856200,2024-08-09,2024-09-30,2026-09-03,,ONGOING,44,27.57639,91.98324,SYN_AGENCY_047,NORMAL,NORMAL
PRJ006555,MP00729,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-II,Dharmapuri Nagar Gram Panchayat,Dharmapuri Nagar,"Construction of community hall with seating at Dharmapuri Nagar, Ayodhya-II",COMMUNITY_HALL,2327900,2112300,2023-06-24,2023-09-15,2024-06-11,,DELAYED,31,26.94591,82.21195,SYN_AGENCY_015,NORMAL,NORMAL
PRJ006556,MP00729,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-I,Tulsipur Gram Panchayat,Tulsipur,"Construction of cement concrete road at Tulsipur, Ayodhya-I",ROAD_CONSTRUCTION,3693600,3413300,2025-02-22,2025-05-27,2026-03-20,,ONGOING,82,26.81756,82.22173,SYN_AGENCY_073,NORMAL,NORMAL
PRJ006557,MP00729,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-I,Shivnagar Colony Gram Panchayat,Shivnagar Colony,"Construction of approach road with side drain at Shivnagar Colony, Ayodhya-I",ROAD_CONSTRUCTION,5031500,4822900,2025-08-16,2025-09-05,2026-03-30,,ONGOING,32,26.63368,82.10514,SYN_AGENCY_062,NORMAL,NORMAL
PRJ006558,MP00729,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-III,Lakshmipuram Puram Gram Panchayat,Lakshmipuram Puram,"Replacement of street lights with LED fittings at Lakshmipuram Puram, Ayodhya-III",STREET_LIGHTING,471300,419800,2023-06-21,2023-09-02,2023-12-02,2023-12-19,COMPLETED,100,26.73426,82.20218,SYN_AGENCY_072,NORMAL,NORMAL
PRJ006559,MP00729,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-III,Indranagar Puram Gram Panchayat,Indranagar Puram,"Provision of school building with toilet block at Indranagar Puram, Ayodhya-III",SCHOOL_INFRASTRUCTURE,2619700,2423500,2024-06-05,2024-09-17,2025-05-06,2025-04-20,COMPLETED,100,26.89038,82.08558,SYN_AGENCY_061,ANOMALOUS,ENTITY_COMPLIANCE_ISSUE
PRJ006560,MP00729,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-III,Raghunathpur Colony Gram Panchayat,Raghunathpur Colony,"Repair and re-laying of village internal road at Raghunathpur Colony, Ayodhya-III",ROAD_REPAIR,719100,636300,2022-04-15,2022-06-16,2022-10-04,2022-10-19,COMPLETED,100,26.78562,82.27266,SYN_AGENCY_065,ANOMALOUS,ABNORMAL_COMPLETION_RATE
PRJ006561,MP00729,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya-III,Lakshmipuram Colony Gram Panchayat,Lakshmipuram Colony,"Construction of school compound wall and gate at Lakshmipuram Colony, Ayodhya-III",SCHOOL_INFRASTRUCTURE,2869000,2637500,2024-07-21,2024-08-19,2025-03-27,2025-05-13,COMPLETED,100,26.94173,82.15607,SYN_AGENCY_055,NORMAL,NORMAL
PRJ006562,MP00729,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya Nagar Panchayat,Ward No. 1,Shivnagar Puram Colony,"Construction of multipurpose community centre at Shivnagar Puram Colony, Ayodhya Nagar Panchayat",COMMUNITY_HALL,1775500,1581500,2023-05-25,2023-07-30,2024-04-10,,CANCELLED,1,26.95032,82.24323,SYN_AGENCY_065,ANOMALOUS,FUND_UTILIZATION_ANOMALY
PRJ006563,MP00729,Uttar Pradesh,Uttar Pradesh,Ayodhya,Ayodhya Nagar Panchayat,Devipur Pada Gram Panchayat,Devipur Pada,"Construction of additional classrooms at Government High School at Devipur Pada, Ayodhya Nagar Panchayat",SCHOOL_INFRASTRUCTURE,3684600,3647100,2025-07-09,2025-08-07,2026-03-14,,ONGOING,23,26.85798,82.23344,SYN_AGENCY_008,NORMAL,NORMAL
PRJ006564,MP00730,Assam,Assam,Dibrugarh,Barbaruah,Shivnagar Gaon Gram Panchayat,Shivnagar Gaon,"Strengthening of existing village road at Shivnagar Gaon, Barbaruah",ROAD_REPAIR,492000,485700,2024-09-01,2024-11-21,2026-05-05,,ONGOING,13,27.51455,94.76673,SYN_AGENCY_032,NORMAL,NORMAL
PRJ006565,MP00730,Assam,Assam,Dibrugarh,Barbaruah,Madhavpur Gaon Gram Panchayat,Madhavpur Gaon,"Construction of multipurpose community centre at Madhavpur Gaon, Barbaruah",COMMUNITY_HALL,2600600,2344700,2023-08-05,2023-11-26,2024-08-05,,DELAYED,79,27.33067,94.99013,SYN_AGENCY_015,NORMAL,NORMAL
PRJ006566,MP00730,Assam,Assam,Dibrugarh,Barbaruah,Dharmapuri Gram Panchayat,Dharmapuri,"Extension of drinking water pipeline to habitation at Dharmapuri, Barbaruah",WATER_SUPPLY,2411100,2256800,2026-02-25,,,,PLANNED,0,27.48678,94.87354,SYN_AGENCY_026,NORMAL,NORMAL
PRJ006567,MP00730,Assam,Assam,Dibrugarh,Tengakhat,Chandranagar Gram Panchayat,Chandranagar,"Construction of overhead water tank at Chandranagar, Tengakhat",WATER_SUPPLY,724700,703300,2023-04-28,2023-07-08,2024-01-18,,ON_HOLD,52,27.3029,94.75695,SYN_AGENCY_012,NORMAL,NORMAL
PRJ006568,MP00730,Assam,Assam,Dibrugarh,Tingkhong,Tulsipur Palli Gram Panchayat,Tulsipur Palli,"Strengthening of existing village road at Tulsipur Palli, Tingkhong",ROAD_REPAIR,1173300,1079800,2025-11-02,,,,PLANNED,0,27.34795,95.06762,SYN_AGENCY_049,NORMAL,NORMAL
PRJ006569,MP00730,Assam,Assam,Dibrugarh,Khowang,Gangapur Palli Gram Panchayat,Gangapur Palli,"Patchwork and resurfacing of damaged road stretch at Gangapur Palli, Khowang",ROAD_REPAIR,330100,546300,2023-06-07,2023-08-17,2023-11-05,,CANCELLED,24,27.50407,94.95103,SYN_AGENCY_049,ANOMALOUS,COST_OVERRUN
PRJ006570,MP00730,Assam,Assam,Dibrugarh,Tingkhong,Krishnanagar Wadi Gram Panchayat,Krishnanagar Wadi,"Construction of soak pit and sanitation unit at Krishnanagar Wadi, Tingkhong",SANITATION,316500,312300,2025-11-24,,,,PLANNED,0,27.40133,94.97421,SYN_AGENCY_001,NORMAL,NORMAL
PRJ006571,MP00730,Assam,Assam,Dibrugarh,Tingkhong,Haripur Wadi Gram Panchayat,Haripur Wadi,"Providing solar street lights along main road at Haripur Wadi, Tingkhong",STREET_LIGHTING,511000,460600,2024-03-15,2024-06-02,2024-08-05,,ON_HOLD,47,27.55744,94.85762,SYN_AGENCY_060,NORMAL,NORMAL
PRJ006572,MP00731,Tamil Nadu,Tamil Nadu,Cuddalore,Cuddalore-I,Venkatapuram Halli Gram Panchayat,Venkatapuram Halli,"Construction of cement concrete road at Venkatapuram Halli, Cuddalore-I",ROAD_CONSTRUCTION,4237600,3965100,2024-08-26,2024-12-15,2025-07-25,2025-07-09,COMPLETED,100,11.64876,79.94043,SYN_AGENCY_002,NORMAL,NORMAL
PRJ006573,MP00731,Tamil Nadu,Tamil Nadu,Cuddalore,Cuddalore-I,Devipur Halli Gram Panchayat,Devipur Halli,"Construction of covered RCC drainage at Devipur Halli, Cuddalore-I",DRAINAGE,2002300,1924700,2022-11-23,2023-01-11,2023-07-08,2023-07-04,COMPLETED,100,24.23757,86.26435,SYN_AGENCY_031,ANOMALOUS,GEOGRAPHIC_INCONSISTENCY
PRJ006574,MP00731,Tamil Nadu,Tamil Nadu,Cuddalore,Cuddalore-II,Madhavpur Halli Gram Panchayat,Madhavpur Halli,"Providing borewell with submersible pump and pipeline at Madhavpur Halli, Cuddalore-II",WATER_SUPPLY,1087200,961700,2023-07-29,2023-10-06,2024-04-15,2024-03-31,COMPLETED,100,11.62099,79.70724,SYN_AGENCY_042,NORMAL,NORMAL
PRJ006575,MP00731,Tamil Nadu,Tamil Nadu,Cuddalore,Cuddalore-II,Eswarpuram Pada Gram Panchayat,Eswarpuram Pada,"Construction of bus stand shelter at Eswarpuram Pada, Cuddalore-II",BUS_SHELTER,300100,275800,2025-07-23,2025-10-31,2026-01-07,,ONGOING,72,11.77711,79.93065,SYN_AGENCY_036,NORMAL,NORMAL
PRJ006576,MP00731,Tamil Nadu,Tamil Nadu,Cuddalore,Cuddalore-II,Chandranagar Pada Gram Panchayat,Chandranagar Pada,"Construction of overhead water tank at Chandranagar Pada, Cuddalore-II",WATER_SUPPLY,2514300,2397200,2024-07-16,2024-08-12,2026-03-22,,ONGOING,54,11.59323,79.81406,SYN_AGENCY_012,NORMAL,NORMAL
PRJ006577,MP00731,Tamil Nadu,Tamil Nadu,Cuddalore,Cuddalore-II,Sitapur Gaon Gram Panchayat,Sitapur Gaon,"Repair and re-laying of village internal road at Sitapur Gaon, Cuddalore-II",ROAD_REPAIR,413900,408900,2025-01-07,2025-03-06,2026-08-06,,ONGOING,27,11.74934,79.69747,SYN_AGENCY_029,ANOMALOUS,DUPLICATE_PAYMENT_PATTERN
PRJ006578,MP00731,Tamil Nadu,Tamil Nadu,Cuddalore,Cuddalore-III,Eswarpuram Puram Gram Panchayat,Eswarpuram Puram,"Providing borewell with submersible pump and pipeline at Eswarpuram Puram, Cuddalore-III",WATER_SUPPLY,2124600,2021300,2024-04-07,2024-07-27,2025-02-13,,CANCELLED,14,11.78759,79.74635,SYN_AGENCY_056,NORMAL,NORMAL
PRJ006579,MP00731,Tamil Nadu,Tamil Nadu,Cuddalore,Cuddalore-III,Ganeshpuram Puram Gram Panchayat,Ganeshpuram Puram,"Replacement of street lights with LED fittings at Ganeshpuram Puram, Cuddalore-III",STREET_LIGHTING,1132600,1116600,2025-01-03,2025-02-09,2025-05-09,2025-05-29,COMPLETED,100,11.60371,79.62975,SYN_AGENCY_026,NORMAL,NORMAL
PRJ006580,MP00731,Tamil Nadu,Tamil Nadu,Cuddalore,Cuddalore Nagar Panchayat,Ward No. 1,Devipur Layout,"Construction of passenger waiting shed at Devipur Layout, Cuddalore Nagar Panchayat",BUS_SHELTER,163900,150600,2023-02-11,2023-05-01,2023-07-03,,DELAYED,83,11.70525,79.75833,SYN_AGENCY_035,ANOMALOUS,DUPLICATE_PAYMENT_PATTERN
PRJ006581,MP00732,Maharashtra,Maharashtra,Solapur,Solapur Nagar Panchayat,Shivnagar Wadi Gram Panchayat,Shivnagar Wadi,"Installation of LED street lights at Shivnagar Wadi, Solapur Nagar Panchayat",STREET_LIGHTING,374600,358400,2023-05-02,2023-07-05,2023-10-05,2023-10-27,COMPLETED,100,17.60931,75.89334,SYN_AGENCY_030,ANOMALOUS,FUND_UTILIZATION_ANOMALY
PRJ006582,MP00732,Maharashtra,Maharashtra,Solapur,Solapur Nagar Panchayat,Ward No. 15,Bhavani Colony,"Construction of additional ward at Primary Health Centre at Bhavani Colony, Solapur Nagar Panchayat",HEALTHCARE,2599000,2588400,2024-11-03,2024-12-19,2025-09-09,,DELAYED,37,17.81932,75.74844,SYN_AGENCY_004,ANOMALOUS,PROJECT_DELAY
PRJ006583,MP00732,Maharashtra,Maharashtra,Solapur,Solapur Nagar Panchayat,Ward No. 30,Anandpur Kheda Colony,"Construction of culvert cum bridge at Anandpur Kheda Colony, Solapur Nagar Panchayat",BRIDGE,4215700,4036500,2025-11-10,,2027-01-12,,SANCTIONED,0,17.71824,75.99088,SYN_AGENCY_010,NORMAL,NORMAL
PRJ006584,MP00732,Maharashtra,Maharashtra,Solapur,Solapur-I,Yashodapur Puram Gram Panchayat,Yashodapur Puram,"Construction of overhead water tank at Yashodapur Puram, Solapur-I",WATER_SUPPLY,1952400,1860800,2025-04-28,2025-08-11,2026-02-01,,ONGOING,28,17.80745,75.95285,SYN_AGENCY_034,NORMAL,NORMAL
PRJ006585,MP00732,Maharashtra,Maharashtra,Solapur,Solapur Nagar Panchayat,Ward No. 45,Chandranagar Palli Colony,"Provision of school building with toilet block at Chandranagar Palli Colony, Solapur Nagar Panchayat",SCHOOL_INFRASTRUCTURE,2311700,2113700,2024-08-08,2024-11-14,2025-05-13,2025-05-15,COMPLETED,100,17.58041,75.84599,SYN_AGENCY_071,NORMAL,NORMAL
PRJ006586,MP00732,Maharashtra,Maharashtra,Solapur,Solapur-I,Narsinghpur Palli Gram Panchayat,Narsinghpur Palli,"Extension of drinking water pipeline to habitation at Narsinghpur Palli, Solapur-I",WATER_SUPPLY,979500,883500,2025-07-20,,2026-04-08,,SANCTIONED,0,17.77968,76.05967,SYN_AGENCY_004,NORMAL,NORMAL
PRJ006587,MP00732,Maharashtra,Maharashtra,Solapur,Solapur-I,Devipur Palli Gram Panchayat,Devipur Palli,"Providing electrification to community building at Devipur Palli, Solapur-I",ELECTRIFICATION,1777300,1755200,2024-10-17,2024-11-18,2025-03-22,,DELAYED,70,17.62357,75.83626,SYN_AGENCY_042,NORMAL,NORMAL
PRJ006588,MP00732,Maharashtra,Maharashtra,Solapur,Solapur-II,Anandpur Pada Gram Panchayat,Anandpur Pada,"Provision of school building with toilet block at Anandpur Pada, Solapur-II",SCHOOL_INFRASTRUCTURE,3986500,3587600,2024-07-16,2024-08-27,2025-02-26,2025-02-25,COMPLETED,100,17.63405,75.99196,SYN_AGENCY_053,NORMAL,NORMAL
PRJ006589,MP00732,Maharashtra,Maharashtra,Solapur,Solapur-II,Yashodapur Pada Gram Panchayat,Yashodapur Pada,"Extension of drinking water pipeline to habitation at Yashodapur Pada, Solapur-II",WATER_SUPPLY,2276300,2243300,2023-07-31,2023-11-23,2024-05-11,2024-06-23,COMPLETED,100,17.81793,75.76855,SYN_AGENCY_043,NORMAL,NORMAL
PRJ006590,MP00733,Bihar,Bihar,Gaya,Sherghati,Kamalpur Nagar Gram Panchayat,Kamalpur Nagar,"Providing borewell with submersible pump and pipeline at Kamalpur Nagar, Sherghati",WATER_SUPPLY,1131400,998000,2023-12-04,2024-02-08,2024-08-23,2024-08-09,COMPLETED,100,24.91562,84.84201,SYN_AGENCY_033,NORMAL,NORMAL
PRJ006591,MP00733,Bihar,Bihar,Gaya,Sherghati,Gangapur Nagar Gram Panchayat,Gangapur Nagar,"Construction of overhead water tank at Gangapur Nagar, Sherghati",WATER_SUPPLY,2817800,2726600,2023-08-07,2023-09-10,2024-03-12,,ON_HOLD,47,24.7595,84.9586,SYN_AGENCY_043,NORMAL,NORMAL
PRJ006592,MP00733,Bihar,Bihar,Gaya,Belaganj,Bhavani Puram Gram Panchayat,Bhavani Puram,"Construction of overhead water tank at Bhavani Puram, Belaganj",WATER_SUPPLY,2558500,2433000,2022-12-12,2023-01-16,2023-06-25,2023-07-31,COMPLETED,100,24.88785,84.94883,SYN_AGENCY_002,ANOMALOUS,ABNORMAL_COMPLETION_RATE
PRJ006593,MP00733,Bihar,Bihar,Gaya,Sherghati,Balrampur Puram Gram Panchayat,Balrampur Puram,"Construction of waiting hall at PHC at Balrampur Puram, Sherghati",HEALTHCARE,3171100,2906300,2024-11-19,2025-02-24,2026-02-08,2025-12-02,COMPLETED,100,24.73174,85.06542,SYN_AGENCY_036,NORMAL,NORMAL
PRJ006594,MP00733,Bihar,Bihar,Gaya,Belaganj,Krishnanagar Palli Gram Panchayat,Krishnanagar Palli,"Construction of multipurpose community centre at Krishnanagar Palli, Belaganj",COMMUNITY_HALL,2437300,3308000,2025-09-03,2025-11-29,2026-08-06,,ONGOING,23,24.86009,85.05565,SYN_AGENCY_079,ANOMALOUS,COST_OVERRUN
PRJ006595,MP00733,Bihar,Bihar,Gaya,Belaganj,Padmanabhapuram Puram Gram Panchayat,Padmanabhapuram Puram,"Renovation of irrigation channel at Padmanabhapuram Puram, Belaganj",IRRIGATION,1106000,1089800,2023-10-22,2023-12-16,2024-06-13,2024-07-13,COMPLETED,100,24.70397,84.83224,SYN_AGENCY_068,ANOMALOUS,ENTITY_COMPLIANCE_ISSUE
PRJ006596,MP00733,Bihar,Bihar,Gaya,Gaya Nagar Panchayat,Jaganpur Wadi Gram Panchayat,Jaganpur Wadi,"Construction of multipurpose community centre at Jaganpur Wadi, Gaya Nagar Panchayat",COMMUNITY_HALL,3585800,3503800,2024-11-05,2025-01-09,2026-02-25,,ONGOING,14,24.95776,85.14931,SYN_AGENCY_063,NORMAL,NORMAL
PRJ006597,MP00733,Bihar,Bihar,Gaya,Gaya Nagar Panchayat,Ward No. 15,Indranagar Colony Main Road,"Construction of approach road with side drain at Indranagar Colony Main Road, Gaya Nagar Panchayat",ROAD_CONSTRUCTION,3957400,3558700,2024-05-20,2024-07-16,2025-02-24,2025-02-17,COMPLETED,100,24.86621,84.98384,SYN_AGENCY_037,NORMAL,NORMAL
PRJ006598,MP00733,Bihar,Bihar,Gaya,Bodh Gaya,Indranagar Gaon Gram Panchayat,Indranagar Gaon,"Patchwork and resurfacing of damaged road stretch at Indranagar Gaon, Bodh Gaya",ROAD_REPAIR,1311500,1267700,2025-03-29,2025-04-22,2025-07-19,2025-07-16,COMPLETED,100,24.68669,85.09475,SYN_AGENCY_060,NORMAL,NORMAL
PRJ006599,MP00733,Bihar,Bihar,Gaya,Gaya Nagar Panchayat,Ward No. 6,Balrampur Halli Colony,"Construction of sports facility with compound wall at Balrampur Halli Colony, Gaya Nagar Panchayat",SPORTS_FACILITY,808700,1367400,2024-10-15,2024-11-20,2025-07-17,2025-05-30,COMPLETED,100,24.811,84.97811,SYN_AGENCY_028,ANOMALOUS,COST_OVERRUN
PRJ006600,MP00734,Andhra Pradesh,Andhra Pradesh,Krishna,Krishna Nagar Panchayat,Ward No. 43,Tulsipur Halli Extension,"Construction of waiting hall at PHC at Tulsipur Halli Extension, Krishna Nagar Panchayat",HEALTHCARE,4066200,3855400,2025-01-28,2025-02-13,2026-08-29,,ONGOING,33,16.1095,81.01784,SYN_AGENCY_053,NORMAL,NORMAL
PRJ006601,MP00734,Andhra Pradesh,Andhra Pradesh,Krishna,Krishna Nagar Panchayat,Ward No. 27,Venkatapuram Colony Extension,"Construction of bus shelter with seating at Venkatapuram Colony Extension, Krishna Nagar Panchayat",BUS_SHELTER,443400,437500,2024-10-22,2025-01-22,2025-03-14,,DELAYED,86,16.21058,81.1154,SYN_AGENCY_079,NORMAL,NORMAL
PRJ006602,MP00734,Andhra Pradesh,Andhra Pradesh,Krishna,Pedana,Rampur Wadi Gram Panchayat,Rampur Wadi,"Construction of community hall with seating at Rampur Wadi, Pedana",COMMUNITY_HALL,3365800,3192200,2025-10-21,2025-12-05,2026-08-16,,ONGOING,46,16.29277,81.17966,SYN_AGENCY_028,NORMAL,NORMAL
PRJ006603,MP00734,Andhra Pradesh,Andhra Pradesh,Krishna,Pedana,Haripur Halli Gram Panchayat,Haripur Halli,"Provision of building for sub-centre at Haripur Halli, Pedana",HEALTHCARE,4898400,4814400,2022-12-06,2023-02-21,2023-12-21,,DELAYED,86,16.10889,81.06307,SYN_AGENCY_051,NORMAL,NORMAL
PRJ006604,MP00734,Andhra Pradesh,Andhra Pradesh,Krishna,Machilipatnam,Chandranagar Gaon Gram Panchayat,Chandranagar Gaon,"Provision of building for sub-centre at Chandranagar Gaon, Machilipatnam",HEALTHCARE,2947300,2696800,2024-10-16,2024-11-10,2025-08-11,2025-08-11,COMPLETED,100,16.20947,81.16011,SYN_AGENCY_055,NORMAL,NORMAL
PRJ006605,MP00734,Andhra Pradesh,Andhra Pradesh,Krishna,Machilipatnam,Raghunathpur Gaon Gram Panchayat,Raghunathpur Gaon,"Construction of additional ward at Primary Health Centre at Raghunathpur Gaon, Machilipatnam",HEALTHCARE,4077100,3870900,2022-10-02,2022-11-27,2023-09-19,2023-12-01,COMPLETED,100,16.02559,81.04351,SYN_AGENCY_061,NORMAL,NORMAL
PRJ006606,MP00734,Andhra Pradesh,Andhra Pradesh,Krishna,Krishna Nagar Panchayat,Ward No. 12,Yashodapur Wadi Extension,"Patchwork and resurfacing of damaged road stretch at Yashodapur Wadi Extension, Krishna Nagar Panchayat",ROAD_REPAIR,1455200,1317000,2025-12-31,,,,PLANNED,0,16.31167,81.21295,SYN_AGENCY_043,NORMAL,NORMAL
PRJ006607,MP00734,Andhra Pradesh,Andhra Pradesh,Krishna,Machilipatnam,Dharmapuri Pada Gram Panchayat,Dharmapuri Pada,"Construction of open gymnasium and play court at Dharmapuri Pada, Machilipatnam",SPORTS_FACILITY,990000,871800,2023-10-31,2024-02-06,2024-10-22,2024-12-27,COMPLETED,100,16.05336,81.2767,SYN_AGENCY_071,NORMAL,NORMAL
PRJ006608,MP00734,Andhra Pradesh,Andhra Pradesh,Krishna,Gudivada,Sitapur Palli Gram Panchayat,Sitapur Palli,"Construction of side drain along main road at Sitapur Palli, Gudivada",DRAINAGE,2284200,2242700,2023-01-07,2023-03-14,2023-08-06,,ON_HOLD,33,16.03607,81.19921,SYN_AGENCY_023,NORMAL,NORMAL
PRJ006609,MP00735,Andhra Pradesh,Andhra Pradesh,Krishna,Nuzvid,Lakshmipuram Kheda Gram Panchayat,Lakshmipuram Kheda,"Construction of causeway cum bridge at Lakshmipuram Kheda, Nuzvid",BRIDGE,3731100,3344000,2023-03-25,2023-07-01,2024-07-13,2024-04-30,COMPLETED,100,16.19219,81.08262,SYN_AGENCY_051,NORMAL,NORMAL
