transaction_id,project_id,mp_name,transaction_type,amount_inr,transaction_date,payment_mode,recipient_name
TRX00002291,PRJ000748,ARUN GOVIL,EXPENDITURE,631332.0,2023-04-30,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00002292,PRJ000749,ARUN GOVIL,SANCTION,4570000.0,2022-05-18,TREASURY_TRANSFER,Varanasi Public Works Department (PWD)
TRX00002293,PRJ000749,ARUN GOVIL,EXPENDITURE,1151183.0,2022-06-17,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00002294,PRJ000749,ARUN GOVIL,EXPENDITURE,941877.0,2022-08-16,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00002295,PRJ000750,ARUN GOVIL,SANCTION,5270000.0,2023-10-20,TREASURY_TRANSFER,Varanasi District Rural Development Agency (DRDA)
TRX00002296,PRJ000750,ARUN GOVIL,EXPENDITURE,2647112.75,2023-11-19,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00002297,PRJ000750,ARUN GOVIL,EXPENDITURE,2165819.53,2024-01-18,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00002298,PRJ000751,ARUN GOVIL,SANCTION,1530000.0,2022-08-16,TREASURY_TRANSFER,Varanasi District Rural Development Agency (DRDA)
TRX00002299,PRJ000751,ARUN GOVIL,EXPENDITURE,1262250.0,2022-09-15,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00002300,PRJ000751,ARUN GOVIL,EXPENDITURE,1032750.0,2022-11-14,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00002301,PRJ000752,ARUP CHAKRABORTY,SANCTION,1940000.0,2023-09-20,TREASURY_TRANSFER,Kolkata District Rural Development Agency (DRDA)
TRX00002302,PRJ000752,ARUP CHAKRABORTY,EXPENDITURE,800250.0,2023-10-20,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00002303,PRJ000752,ARUP CHAKRABORTY,EXPENDITURE,654750.0,2023-12-19,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00002304,PRJ000753,ARUP CHAKRABORTY,SANCTION,6880000.0,2023-09-26,TREASURY_TRANSFER,Kolkata Municipal Corporation Infrastructure Cell
TRX00002305,PRJ000753,ARUP CHAKRABORTY,EXPENDITURE,1702800.0,2023-10-26,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00002306,PRJ000753,ARUP CHAKRABORTY,EXPENDITURE,1393200.0,2023-12-25,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00002307,PRJ000754,ARUP CHAKRABORTY,SANCTION,6490000.0,2022-07-18,TREASURY_TRANSFER,Kolkata District Rural Development Agency (DRDA)
TRX00002308,PRJ000754,ARUP CHAKRABORTY,EXPENDITURE,4283400.0,2022-08-17,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00002309,PRJ000754,ARUP CHAKRABORTY,EXPENDITURE,3504600.0,2022-10-16,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00002310,PRJ000755,Shri Dorjee Tshering Lepcha (2024-30) (2024-2030),SANCTION,2490000.0,2023-01-14,TREASURY_TRANSFER,Rangpo Public Works Department (PWD)
TRX00002311,PRJ000755,Shri Dorjee Tshering Lepcha (2024-30) (2024-2030),EXPENDITURE,1027125.0,2023-02-13,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00002312,PRJ000755,Shri Dorjee Tshering Lepcha (2024-30) (2024-2030),EXPENDITURE,840375.0,2023-04-14,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00002313,PRJ000755,Shri Dorjee Tshering Lepcha (2024-30) (2024-2030),EXPENDITURE,1027125.0,2023-02-17,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00002314,PRJ000756,Shri Dorjee Tshering Lepcha (2024-30) (2024-2030),SANCTION,2450000.0,2023-01-15,TREASURY_TRANSFER,Namchi District Rural Development Agency (DRDA)
TRX00002315,PRJ000756,Shri Dorjee Tshering Lepcha (2024-30) (2024-2030),EXPENDITURE,1859550.0,2023-02-14,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00002316,PRJ000756,Shri Dorjee Tshering Lepcha (2024-30) (2024-2030),EXPENDITURE,1521450.0,2023-04-15,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00002317,PRJ000757,H.D. KUMARASWAMY,SANCTION,5710000.0,2022-11-24,TREASURY_TRANSFER,Hubballi State Water Supply & Sanitation Board (WSSB)
TRX00002318,PRJ000757,H.D. KUMARASWAMY,EXPENDITURE,2490416.5,2022-12-24,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00002319,PRJ000757,H.D. KUMARASWAMY,EXPENDITURE,2037613.5,2023-02-22,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00002320,PRJ000758,H.D. KUMARASWAMY,SANCTION,1500000.0,2023-01-08,TREASURY_TRANSFER,Mysuru District Rural Development Agency (DRDA)
TRX00002321,PRJ000758,H.D. KUMARASWAMY,EXPENDITURE,170775.0,2023-02-07,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00002322,PRJ000758,H.D. KUMARASWAMY,EXPENDITURE,139725.0,2023-04-08,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00002323,PRJ000759,H.D. KUMARASWAMY,SANCTION,7500000.0,2023-06-26,TREASURY_TRANSFER,Mysuru District Rural Development Agency (DRDA)
TRX00002324,PRJ000759,H.D. KUMARASWAMY,EXPENDITURE,6146250.0,2023-07-26,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00002325,PRJ000759,H.D. KUMARASWAMY,EXPENDITURE,5028750.0,2023-09-24,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00002326,PRJ000760,H.D. KUMARASWAMY,SANCTION,4160000.0,2022-10-29,TREASURY_TRANSFER,Hubballi State Water Supply & Sanitation Board (WSSB)
TRX00002327,PRJ000760,H.D. KUMARASWAMY,EXPENDITURE,1029600.0,2022-11-28,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00002328,PRJ000760,H.D. KUMARASWAMY,EXPENDITURE,842400.0,2023-01-27,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00002329,PRJ000761,H.D. KUMARASWAMY,SANCTION,6840000.0,2023-10-26,TREASURY_TRANSFER,Bengaluru Municipal Corporation Infrastructure Cell
TRX00002330,PRJ000761,H.D. KUMARASWAMY,EXPENDITURE,948024.0,2023-11-25,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00002331,PRJ000761,H.D. KUMARASWAMY,EXPENDITURE,775656.0,2024-01-24,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00002332,PRJ000762,Smt Satabdi Roy (Banerjee),SANCTION,1790000.0,2023-06-11,TREASURY_TRANSFER,Kolkata District Rural Development Agency (DRDA)
TRX00002333,PRJ000762,Smt Satabdi Roy (Banerjee),EXPENDITURE,984500.0,2023-07-11,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00002334,PRJ000762,Smt Satabdi Roy (Banerjee),EXPENDITURE,805500.0,2023-09-09,PFMS_E_PAYMENT,SunPower Renewable Energy Systems
TRX00002335,PRJ000763,Smt Satabdi Roy (Banerjee),SANCTION,2410000.0,2023-10-12,TREASURY_TRANSFER,Kolkata District Rural Development Agency (DRDA)
TRX00002336,PRJ000763,Smt Satabdi Roy (Banerjee),EXPENDITURE,813857.0,2023-11-11,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00002337,PRJ000763,Smt Satabdi Roy (Banerjee),EXPENDITURE,665883.0,2024-01-10,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00002338,PRJ000764,Alok Kumar Suman,SANCTION,3810000.0,2022-07-10,TREASURY_TRANSFER,Patna Municipal Corporation Infrastructure Cell
TRX00002339,PRJ000764,Alok Kumar Suman,EXPENDITURE,2095500.0,2022-08-09,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00002340,PRJ000764,Alok Kumar Suman,EXPENDITURE,1714500.0,2022-10-08,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00002341,PRJ000765,Alok Kumar Suman,SANCTION,6050000.0,2022-12-29,TREASURY_TRANSFER,Muzaffarpur District Rural Development Agency (DRDA)
TRX00002342,PRJ000765,Alok Kumar Suman,EXPENDITURE,3327500.0,2023-01-28,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00002343,PRJ000765,Alok Kumar Suman,EXPENDITURE,2722500.0,2023-03-29,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00002344,PRJ000766,Alok Kumar Suman,SANCTION,1060000.0,2023-03-15,TREASURY_TRANSFER,Muzaffarpur District Rural Development Agency (DRDA)
TRX00002345,PRJ000766,Alok Kumar Suman,EXPENDITURE,262350.0,2023-04-14,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00002346,PRJ000766,Alok Kumar Suman,EXPENDITURE,214650.0,2023-06-13,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00002347,PRJ000767,Alok Kumar Suman,SANCTION,7260000.0,2023-01-29,TREASURY_TRANSFER,Patna State Water Supply & Sanitation Board (WSSB)
TRX00002348,PRJ000767,Alok Kumar Suman,EXPENDITURE,2994750.0,2023-02-28,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00002349,PRJ000767,Alok Kumar Suman,EXPENDITURE,2450250.0,2023-04-29,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00002350,PRJ000767,Alok Kumar Suman,EXPENDITURE,2994750.0,2023-03-05,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00002351,PRJ000768,Shri R. Girirajan (2022-28) (2022-2028),SANCTION,1640000.0,2022-07-30,TREASURY_TRANSFER,Madurai District Rural Development Agency (DRDA)
TRX00002352,PRJ000768,Shri R. Girirajan (2022-28) (2022-2028),EXPENDITURE,759896.12,2022-08-29,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00002353,PRJ000768,Shri R. Girirajan (2022-28) (2022-2028),EXPENDITURE,621733.18,2022-10-28,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00002354,PRJ000769,Shri R. Girirajan (2022-28) (2022-2028),SANCTION,5130000.0,2023-07-02,TREASURY_TRANSFER,Tiruchirappalli Municipal Corporation Infrastructure Cell
TRX00002355,PRJ000769,Shri R. Girirajan (2022-28) (2022-2028),EXPENDITURE,2821500.0,2023-08-01,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00002356,PRJ000769,Shri R. Girirajan (2022-28) (2022-2028),EXPENDITURE,2308500.0,2023-09-30,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00002357,PRJ000770,VISHAL,SANCTION,6450000.0,2023-09-04,TREASURY_TRANSFER,Thane District Rural Development Agency (DRDA)
TRX00002358,PRJ000770,VISHAL,EXPENDITURE,1319670.0,2023-10-04,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00002359,PRJ000770,VISHAL,EXPENDITURE,1079730.0,2023-12-03,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00002360,PRJ000771,VISHAL,SANCTION,5750000.0,2022-09-21,TREASURY_TRANSFER,Thane Public Works Department (PWD)
TRX00002361,PRJ000771,VISHAL,EXPENDITURE,1173287.5,2022-10-21,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00002362,PRJ000771,VISHAL,EXPENDITURE,959962.5,2022-12-20,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00002363,PRJ000772,K RADHAKRISHNAN,SANCTION,7400000.0,2022-07-07,TREASURY_TRANSFER,Alappuzha District Rural Development Agency (DRDA)
TRX00002364,PRJ000772,K RADHAKRISHNAN,EXPENDITURE,1831500.0,2022-08-06,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00002365,PRJ000772,K RADHAKRISHNAN,EXPENDITURE,1498500.0,2022-10-05,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00002366,PRJ000773,K RADHAKRISHNAN,SANCTION,1780000.0,2023-01-23,TREASURY_TRANSFER,Alappuzha State Water Supply & Sanitation Board (WSSB)
TRX00002367,PRJ000773,K RADHAKRISHNAN,EXPENDITURE,444466.0,2023-02-22,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00002368,PRJ000773,K RADHAKRISHNAN,EXPENDITURE,363654.0,2023-04-23,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00002369,PRJ000774,V S Matheswaran,SANCTION,6240000.0,2022-08-11,TREASURY_TRANSFER,Madurai Public Works Department (PWD)
TRX00002370,PRJ000774,V S Matheswaran,EXPENDITURE,2467608.0,2022-09-10,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00002371,PRJ000774,V S Matheswaran,EXPENDITURE,2018952.0,2022-11-09,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00002372,PRJ000775,V S Matheswaran,SANCTION,7510000.0,2022-04-15,TREASURY_TRANSFER,Madurai Public Works Department (PWD)
TRX00002373,PRJ000775,V S Matheswaran,EXPENDITURE,73725.76,2022-05-15,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00002374,PRJ000775,V S Matheswaran,EXPENDITURE,60321.07,2022-07-14,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00002375,PRJ000776,V S Matheswaran,SANCTION,3360000.0,2023-06-07,TREASURY_TRANSFER,Madurai Public Works Department (PWD)
TRX00002376,PRJ000776,V S Matheswaran,EXPENDITURE,1848000.0,2023-07-07,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00002377,PRJ000776,V S Matheswaran,EXPENDITURE,1512000.0,2023-09-05,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00002378,PRJ000777,V S Matheswaran,SANCTION,520000.0,2023-05-14,TREASURY_TRANSFER,Chennai State Water Supply & Sanitation Board (WSSB)
TRX00002379,PRJ000777,V S Matheswaran,EXPENDITURE,60060.0,2023-06-13,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00002380,PRJ000777,V S Matheswaran,EXPENDITURE,49140.0,2023-08-12,PFMS_E_PAYMENT,CleanWater Sanitation & Drainage Works Pvt Ltd
TRX00002381,PRJ000778,V S Matheswaran,SANCTION,7310000.0,2022-12-16,TREASURY_TRANSFER,Tiruchirappalli Municipal Corporation Infrastructure Cell
TRX00002382,PRJ000778,V S Matheswaran,EXPENDITURE,2299726.0,2023-01-15,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00002383,PRJ000778,V S Matheswaran,EXPENDITURE,1881594.0,2023-03-16,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00002384,PRJ000779,DR DHARAMVIRA GANDHI,SANCTION,3880000.0,2022-05-25,TREASURY_TRANSFER,Amritsar District Rural Development Agency (DRDA)
TRX00002385,PRJ000779,DR DHARAMVIRA GANDHI,EXPENDITURE,1856839.38,2022-06-24,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00002386,PRJ000779,DR DHARAMVIRA GANDHI,EXPENDITURE,1519232.22,2022-08-23,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00002387,PRJ000780,DR DHARAMVIRA GANDHI,SANCTION,4170000.0,2023-03-07,TREASURY_TRANSFER,Chandigarh State Water Supply & Sanitation Board (WSSB)
TRX00002388,PRJ000780,DR DHARAMVIRA GANDHI,EXPENDITURE,637593.0,2023-04-06,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00002389,PRJ000780,DR DHARAMVIRA GANDHI,EXPENDITURE,521667.0,2023-06-05,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
TRX00002390,PRJ000781,DR.MALLU RAVI,SANCTION,4040000.0,2022-08-26,TREASURY_TRANSFER,Ramagundam District Rural Development Agency (DRDA)
TRX00002391,PRJ000781,DR.MALLU RAVI,EXPENDITURE,2043131.39,2022-09-25,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00002392,PRJ000781,DR.MALLU RAVI,EXPENDITURE,1671652.95,2022-11-24,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00002393,PRJ000782,DR.MALLU RAVI,SANCTION,1980000.0,2022-10-26,TREASURY_TRANSFER,Khammam Municipal Corporation Infrastructure Cell
TRX00002394,PRJ000782,DR.MALLU RAVI,EXPENDITURE,490050.0,2022-11-25,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00002395,PRJ000782,DR.MALLU RAVI,EXPENDITURE,400950.0,2023-01-24,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00002396,PRJ000783,DR.MALLU RAVI,SANCTION,4880000.0,2023-07-05,TREASURY_TRANSFER,Ramagundam District Rural Development Agency (DRDA)
TRX00002397,PRJ000783,DR.MALLU RAVI,EXPENDITURE,1473516.0,2023-08-04,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00002398,PRJ000783,DR.MALLU RAVI,EXPENDITURE,1205604.0,2023-10-03,PFMS_E_PAYMENT,BridgeTech Structures Pvt Ltd
TRX00002399,PRJ000784,DR.MALLU RAVI,SANCTION,7710000.0,2023-06-19,TREASURY_TRANSFER,Ramagundam Public Works Department (PWD)
TRX00002400,PRJ000784,DR.MALLU RAVI,EXPENDITURE,1017720.0,2023-07-19,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00002401,PRJ000784,DR.MALLU RAVI,EXPENDITURE,832680.0,2023-09-17,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00002402,PRJ000785,Gumma Thanuja Rani,SANCTION,1460000.0,2023-11-30,TREASURY_TRANSFER,Tirupati Public Works Department (PWD)
TRX00002403,PRJ000785,Gumma Thanuja Rani,EXPENDITURE,460922.0,2023-12-30,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00002404,PRJ000785,Gumma Thanuja Rani,EXPENDITURE,377118.0,2024-02-28,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00002405,PRJ000786,Gumma Thanuja Rani,SANCTION,7990000.0,2022-08-15,TREASURY_TRANSFER,Guntur Municipal Corporation Infrastructure Cell
TRX00002406,PRJ000786,Gumma Thanuja Rani,EXPENDITURE,2140121.5,2022-09-14,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00002407,PRJ000786,Gumma Thanuja Rani,EXPENDITURE,1751008.5,2022-11-13,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00002408,PRJ000787,Gumma Thanuja Rani,SANCTION,3400000.0,2023-02-12,TREASURY_TRANSFER,Visakhapatnam State Water Supply & Sanitation Board (WSSB)
TRX00002409,PRJ000787,Gumma Thanuja Rani,EXPENDITURE,841500.0,2023-03-14,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00002410,PRJ000787,Gumma Thanuja Rani,EXPENDITURE,688500.0,2023-05-13,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00002411,PRJ000788,Shri A. A. Rahim (2022-28) (2022-2028),SANCTION,4940000.0,2023-05-28,TREASURY_TRANSFER,Alappuzha District Rural Development Agency (DRDA)
TRX00002412,PRJ000788,Shri A. A. Rahim (2022-28) (2022-2028),EXPENDITURE,1040611.0,2023-06-27,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00002413,PRJ000788,Shri A. A. Rahim (2022-28) (2022-2028),EXPENDITURE,851409.0,2023-08-26,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00002414,PRJ000789,Shri A. A. Rahim (2022-28) (2022-2028),SANCTION,6830000.0,2022-08-02,TREASURY_TRANSFER,Alappuzha District Rural Development Agency (DRDA)
TRX00002415,PRJ000789,Shri A. A. Rahim (2022-28) (2022-2028),EXPENDITURE,3756500.0,2022-09-01,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00002416,PRJ000789,Shri A. A. Rahim (2022-28) (2022-2028),EXPENDITURE,3073500.0,2022-10-31,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00002417,PRJ000790,MALAIYARASAN D,SANCTION,6310000.0,2022-05-16,TREASURY_TRANSFER,Madurai District Rural Development Agency (DRDA)
TRX00002418,PRJ000790,MALAIYARASAN D,EXPENDITURE,1561725.0,2022-06-15,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00002419,PRJ000790,MALAIYARASAN D,EXPENDITURE,1277775.0,2022-08-14,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00002420,PRJ000791,MALAIYARASAN D,SANCTION,2210000.0,2022-09-14,TREASURY_TRANSFER,Tiruchirappalli Municipal Corporation Infrastructure Cell
TRX00002421,PRJ000791,MALAIYARASAN D,EXPENDITURE,1215500.0,2022-10-14,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00002422,PRJ000791,MALAIYARASAN D,EXPENDITURE,994500.0,2022-12-13,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00002423,PRJ000792,MALAIYARASAN D,SANCTION,1800000.0,2023-08-25,TREASURY_TRANSFER,Tiruchirappalli Municipal Corporation Infrastructure Cell
TRX00002424,PRJ000792,MALAIYARASAN D,EXPENDITURE,462330.0,2023-09-24,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00002425,PRJ000792,MALAIYARASAN D,EXPENDITURE,378270.0,2023-11-23,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00002426,PRJ000793,Shri Imran Pratapgarhi (2022-28) (2022-2028),SANCTION,3780000.0,2022-11-29,TREASURY_TRANSFER,Thane District Rural Development Agency (DRDA)
TRX00002427,PRJ000793,Shri Imran Pratapgarhi (2022-28) (2022-2028),EXPENDITURE,2889810.0,2022-12-29,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00002428,PRJ000793,Shri Imran Pratapgarhi (2022-28) (2022-2028),EXPENDITURE,2364390.0,2023-02-27,PFMS_E_PAYMENT,ProSport Infrastructure & Turf Solutions
TRX00002429,PRJ000794,Shri Imran Pratapgarhi (2022-28) (2022-2028),SANCTION,3870000.0,2023-06-28,TREASURY_TRANSFER,Thane District Rural Development Agency (DRDA)
TRX00002430,PRJ000794,Shri Imran Pratapgarhi (2022-28) (2022-2028),EXPENDITURE,957825.0,2023-07-28,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00002431,PRJ000794,Shri Imran Pratapgarhi (2022-28) (2022-2028),EXPENDITURE,783675.0,2023-09-26,PFMS_E_PAYMENT,AquaPure Water Systems & Drilling Corp
TRX00002432,PRJ000795,Shri Imran Pratapgarhi (2022-28) (2022-2028),SANCTION,2660000.0,2022-07-02,TREASURY_TRANSFER,Thane District Rural Development Agency (DRDA)
TRX00002433,PRJ000795,Shri Imran Pratapgarhi (2022-28) (2022-2028),EXPENDITURE,1289973.8,2022-08-01,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00002434,PRJ000795,Shri Imran Pratapgarhi (2022-28) (2022-2028),EXPENDITURE,1055433.11,2022-09-30,PFMS_E_PAYMENT,TechLine IT & Lab Equipment Solutions Pvt Ltd
TRX00002435,PRJ000796,Shri Imran Pratapgarhi (2022-28) (2022-2028),SANCTION,7560000.0,2023-04-15,TREASURY_TRANSFER,Aurangabad State Water Supply & Sanitation Board (WSSB)
TRX00002436,PRJ000796,Shri Imran Pratapgarhi (2022-28) (2022-2028),EXPENDITURE,4158000.0,2023-05-15,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00002437,PRJ000796,Shri Imran Pratapgarhi (2022-28) (2022-2028),EXPENDITURE,3402000.0,2023-07-14,PFMS_E_PAYMENT,SmartTransit Urban Infra Solutions
TRX00002438,PRJ000797,Hon'ble MP,SANCTION,570000.0,2023-11-24,TREASURY_TRANSFER,Thane District Rural Development Agency (DRDA)
TRX00002439,PRJ000797,Hon'ble MP,EXPENDITURE,75867.0,2023-12-24,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00002440,PRJ000797,Hon'ble MP,EXPENDITURE,62073.0,2024-02-22,PFMS_E_PAYMENT,Paramount Multi-Sector Construction Ltd
TRX00002441,PRJ000798,Hon'ble MP,SANCTION,3220000.0,2023-07-26,TREASURY_TRANSFER,Aurangabad State Water Supply & Sanitation Board (WSSB)
TRX00002442,PRJ000798,Hon'ble MP,EXPENDITURE,1032493.0,2023-08-25,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00002443,PRJ000798,Hon'ble MP,EXPENDITURE,844767.0,2023-10-24,PFMS_E_PAYMENT,SwachhBharat Sanitation Infra Ltd
TRX00002444,PRJ000799,Hon'ble MP,SANCTION,1760000.0,2022-10-04,TREASURY_TRANSFER,Mumbai Municipal Corporation Infrastructure Cell
TRX00002445,PRJ000799,Hon'ble MP,EXPENDITURE,463672.0,2022-11-03,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00002446,PRJ000799,Hon'ble MP,EXPENDITURE,379368.0,2023-01-02,PFMS_E_PAYMENT,Speedway Repair & Resurfacing Contractors
TRX00002447,PRJ000800,Hon'ble MP,SANCTION,2890000.0,2022-09-03,TREASURY_TRANSFER,Thane Public Works Department (PWD)
TRX00002448,PRJ000800,Hon'ble MP,EXPENDITURE,878993.5,2022-10-03,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00002449,PRJ000800,Hon'ble MP,EXPENDITURE,719176.5,2022-12-02,PFMS_E_PAYMENT,UrbanDrain Civil Engineering Co
TRX00002450,PRJ000801,BHARATBHAI MANUBHAI SUTARIYA,SANCTION,3920000.0,2022-08-10,TREASURY_TRANSFER,Ahmedabad District Rural Development Agency (DRDA)
TRX00002451,PRJ000801,BHARATBHAI MANUBHAI SUTARIYA,EXPENDITURE,2802800.0,2022-09-09,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00002452,PRJ000801,BHARATBHAI MANUBHAI SUTARIYA,EXPENDITURE,2293200.0,2022-11-08,PFMS_E_PAYMENT,Apex Infracon & Highway Contractors
TRX00002453,PRJ000802,BHARATBHAI MANUBHAI SUTARIYA,SANCTION,4900000.0,2023-12-11,TREASURY_TRANSFER,Ahmedabad District Rural Development Agency (DRDA)
TRX00002454,PRJ000802,BHARATBHAI MANUBHAI SUTARIYA,EXPENDITURE,3746050.0,2024-01-10,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00002455,PRJ000802,BHARATBHAI MANUBHAI SUTARIYA,EXPENDITURE,3064950.0,2024-03-10,PFMS_E_PAYMENT,National Civic Infrastructure Developers
TRX00002456,PRJ000803,BHARATBHAI MANUBHAI SUTARIYA,SANCTION,2630000.0,2024-01-03,TREASURY_TRANSFER,Ahmedabad District Rural Development Agency (DRDA)
TRX00002457,PRJ000803,BHARATBHAI MANUBHAI SUTARIYA,EXPENDITURE,1299296.21,2024-02-02,PFMS_E_PAYMENT,MedTech Healthcare Infrastructure Ltd
